exclude	exclude.reason	rat.ds	rat.sub	rat.ses	rat.ID.orig	rat.session.date	rat.strain	rat.strain.orig	rat.sex	rat.age	rat.age.orig	rat.weight	rat.weight.orig	rat.vendor.source	rat.breeding.source	rat.comment	exp.type	anesthesia.induction	anesthesia.induction.dose	anesthesia.maintenance	anesthesia.maintenance.dose	anesthesia.route	anesthesia.post.induction.time	anesthesia.post.induction.time.orig	anesthesia.breathing.assistance	anesthesia.breathing.rate	anesthesia.breathing.rate.orig	anesthesia.heart.rate	anesthesia.heart.rate.orig	anesthesia.temperature.org	anesthesia.pCO2.orig	anesthesia.comment	MRI.vendor	MRI.console.orig	MRI.field.strength	MRI.coil.setup.orig	MRI.coil.design.orig	MRI.comment	anat.sequence	anat.contrast	anat.TR	anat.TE	func.sequence	func.TR	func.TE	func.FA	func.resolution.orig	func.n.slices	func.slice.thickness	func.slice.gap	func.volume	func.acceleration.factor.orig	func.shim.orig	func.shim.order.orig	func.bandwidth	func.FOVsat	func.readout.dir	func.comment	func.sensory.system	func.sensory.stimulation	func.sensory.onset	func.sensory.duration	func.sensory.comment	design per scan	tsnr_rabies	tsnr_nordic
			201509	1	resting_state_13_01.5m1	11/29/10	Sprague Dawley	Sprague Dawley	male	0-2	52-62	350-450	350-450	Charles River			sensory-evoked	isoflurane	1					30			65			22.0			Bruker	Advance III	4.7			E8-H4T/E10-Ana	RARE	T2	3.0	0	EPI	2.0	0.0		0,391x0,391	22	1	0.0	1616.0		fastmap			no	LR		whiskers C-Row	mechanical deflection	16, 48, 80, 112, 144, 176, 208, 240, 272, 304, 336, 368, 400, 432, 464, 496, 528, 560, 592, 624, 656, 688, 720, 752, 784, 816, 848, 880, 912, 944, 976, 1008, 1040, 1072, 1104, 1136, 1168, 1200,1 232, 1264, 1296, 1328, 1360, 1392, 1424, 1456, 1488, 1520, 1552, 1584, 1616, 1648, 1680, 1712, 1744, 1776, 1808, 1840, 1872, 1904, 1936, 1968, 2000, 2032, 2064, 2096, 2128, 2160, 2192, 2224, 2256, 2288, 2320, 2352, 2384, 2416, 2448, 2480, 2512, 2544, 2576, 2608, 2640, 2672, 2704, 2736, 2768, 2800, 2832, 2864, 2896, 2928, 2960, 2992, 3024, 3056, 3088, 3120, 3152	8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8	10 Stim (7Hz) 100 Repetitions, stim on left whisker C-Row (others were trimmed on both sides)	first rest (32s)| whisk 7Hz | rest | whisk 7Hz | rest | ……100x	6.5054121017456055	
			201600	1	Rat4		Sprague Dawley	Sprague Dawley	male			300-350	330	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.			free-breathing		78			37.0			Bruker		17.2	T/R	RT-single loop		RARE	T2	2.5	0.011	GE-EPI	1.0	0.01	50.0	0.2 x 0.2	5	0.8	0.0	372.0		mapshim	3rd	357142	yes	VD		eye	light	16, 34, 52, 70, 88, 106, 124, 142, 160, 178, 196, 214, 232, 250, 268, 286, 304, 322, 340, 358	6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye		1.383873462677002	
			201601	1	Rat6		Sprague Dawley	Sprague Dawley	male			250-300	255	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.			free-breathing		67			36.8			Bruker		17.2	T/R	RT-single loop		RARE	T2	2.5	0.011	GE-EPI	1.0	0.01	50.0	0.2 x 0.2	5	0.8	0.0	372.0		mapshim	3rd	357142	yes	VD		eye	light	16, 34, 52, 70, 88, 106, 124, 142, 160, 178, 196, 214, 232, 250, 268, 286, 304, 322, 340, 358	6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye		1.9571954011917114	
			201602	1	Rat7		Sprague Dawley	Sprague Dawley	male			250-300	255	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.	30.0		free-breathing		86			36.7			Bruker		17.2	T/R	RT-single loop		RARE	T2	2.5	0.011	GE-EPI	1.0	0.01	50.0	0.2 x 0.2	5	0.8	0.0	372.0		mapshim	3rd	357142	yes	VD		eye	light	16, 34, 52, 70, 88, 106, 124, 142, 160, 178, 196, 214, 232, 250, 268, 286, 304, 322, 340, 358	6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye		1.811104416847229	
			201603	1	Rat8		Sprague Dawley	Sprague Dawley	male			250-300	290	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.	60.0		free-breathing		69			36.9			Bruker		17.2	T/R	RT-single loop		RARE	T2	2.5	0.011	GE-EPI	1.0	0.01	50.0	0.2 x 0.2	5	0.8	0.0	372.0		mapshim	3rd	357142	yes	VD		eye	light	16, 34, 52, 70, 88, 106, 124, 142, 160, 178, 196, 214, 232, 250, 268, 286, 304, 322, 340, 358	6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye		1.9149887561798096	
			201604	1	Rat9		Sprague Dawley	Sprague Dawley	male			300-350	310	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.	60.0		free-breathing		67			37.0			Bruker		17.2	T/R	RT-single loop		RARE	T2	2.5	0.011	GE-EPI	1.0	0.01	50.0	0.2 x 0.2	5	0.8	0.0	372.0		mapshim	3rd	357142	yes	VD		eye	light	16, 34, 52, 70, 88, 106, 124, 142, 160, 178, 196, 214, 232, 250, 268, 286, 304, 322, 340, 358	6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye		2.0353612899780273	
			201605	1	Rat10		Sprague Dawley	Sprague Dawley	male			300-350	300	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.			free-breathing		68			38.0			Bruker		17.2	T/R	RT-single loop		RARE	T2	2.5	0.011	GE-EPI	1.0	0.01	50.0	0.2 x 0.2	5	0.8	0.0	372.0		mapshim	3rd	357142	yes	VD		eye	light	16, 34, 52, 70, 88, 106, 124, 142, 160, 178, 196, 214, 232, 250, 268, 286, 304, 322, 340, 358	6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye		1.7155178785324097	
			201606	1	Rat11		Sprague Dawley	Sprague Dawley	male			250-4300	290	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.	30.0		free-breathing		53			36.3			Bruker		17.2	T/R	RT-single loop		RARE	T2	2.5	0.011	GE-EPI	1.0	0.01	50.0	0.2 x 0.2	5	0.8	0.0	372.0		mapshim	3rd	357142	yes	VD		eye	light	16, 34, 52, 70, 88, 106, 124, 142, 160, 178, 196, 214, 232, 250, 268, 286, 304, 322, 340, 358	6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye		1.8672305345535278	
			201607	1	Rat12		Sprague Dawley	Sprague Dawley	male			300-350	310	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.	30.0		free-breathing		70			36.3			Bruker		17.2	T/R	RT-single loop		RARE	T2	2.5	0.011	GE-EPI	1.0	0.01	50.0	0.2 x 0.2	5	0.8	0.0	372.0		mapshim	3rd	357142	yes	VD		eye	light	16, 34, 52, 70, 88, 106, 124, 142, 160, 178, 196, 214, 232, 250, 268, 286, 304, 322, 340, 358	6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye		1.6138420104980469	
			201608	1	Rat13		Sprague Dawley	Sprague Dawley	male			300-350	300	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.	30.0		free-breathing		76			36.8			Bruker		17.2	T/R	RT-single loop		RARE	T2	2.5	0.011	GE-EPI	1.0	0.01	50.0	0.2 x 0.2	5	0.8	0.0	372.0		mapshim	3rd	357142	yes	VD		eye	light	16, 34, 52, 70, 88, 106, 124, 142, 160, 178, 196, 214, 232, 250, 268, 286, 304, 322, 340, 358	6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye		1.0732009410858154	
			201609	1	Rat14		Sprague Dawley	Sprague Dawley	female			200-250	245	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.	30.0		free-breathing		72			36.2			Bruker		17.2	T/R	RT-single loop		RARE	T2	2.5	0.011	GE-EPI	1.0	0.01	50.0	0.2 x 0.2	5	0.8	0.0	372.0		mapshim	3rd	357142	yes	VD		eye	light	16, 34, 52, 70, 88, 106, 124, 142, 160, 178, 196, 214, 232, 250, 268, 286, 304, 322, 340, 358	6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye		1.8574796915054321	
			201610	1	Rat15		Sprague Dawley	Sprague Dawley	female			200-250	240	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.	30.0		free-breathing		68			35.8			Bruker		17.2	T/R	RT-single loop		RARE	T2	2.5	0.011	GE-EPI	1.0	0.01	50.0	0.2 x 0.2	5	0.8	0.0	372.0		mapshim	3rd	357142	yes	VD		eye	light	16, 34, 52, 70, 88, 106, 124, 142, 160, 178, 196, 214, 232, 250, 268, 286, 304, 322, 340, 358	6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye		1.7810752391815186	
			201611	1	Rat16		Sprague Dawley	Sprague Dawley	female			250-300	260	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.			free-breathing		80			36.8			Bruker		17.2	T/R	RT-single loop		RARE	T2	2.5	0.011	GE-EPI	1.0	0.01	50.0	0.2 x 0.2	5	0.8	0.0	372.0		mapshim	3rd	357142	yes	VD		eye	light	16, 34, 52, 70, 88, 106, 124, 142, 160, 178, 196, 214, 232, 250, 268, 286, 304, 322, 340, 358	6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye		1.7366102933883667	
			201612	1	Rat17		Sprague Dawley	Sprague Dawley	female			250-300	250	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.			free-breathing		76			36.3			Bruker		17.2	T/R	RT-single loop		RARE	T2	2.5	0.011	GE-EPI	1.0	0.01	50.0	0.2 x 0.2	5	0.8	0.0	372.0		mapshim	3rd	357142	yes	VD		eye	light	16, 34, 52, 70, 88, 106, 124, 142, 160, 178, 196, 214, 232, 250, 268, 286, 304, 322, 340, 358	6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye		2.079880714416504	
			201700	2	Rat4		Sprague Dawley	Sprague Dawley	male			300-350	330	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.			free-breathing		78			37.0			Bruker		17.2	T/R	RT-single loop		RARE	T2	2.5	0.011	GE-EPI	1.0	0.01	50.0	0.2 x 0.2	5	0.8	0.0	372.0		mapshim	3rd	357142	yes	VD		eye	light	16, 34, 52, 70, 88, 106, 124, 142, 160, 178, 196, 214, 232, 250, 268, 286, 304, 322, 340, 358	6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye		1.6922036409378052	
			201701	2	Rat6		Sprague Dawley	Sprague Dawley	male			250-300	255	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.			free-breathing		67			36.8			Bruker		17.2	T/R	RT-single loop		RARE	T2	2.5	0.011	GE-EPI	1.0	0.01	50.0	0.2 x 0.2	5	0.8	0.0	372.0		mapshim	3rd	357142	yes	VD		eye	light	16, 34, 52, 70, 88, 106, 124, 142, 160, 178, 196, 214, 232, 250, 268, 286, 304, 322, 340, 358	6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye		1.725834608078003	
			201702	2	Rat7		Sprague Dawley	Sprague Dawley	male			250-300	255	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.			free-breathing		86			36.7			Bruker		17.2	T/R	RT-single loop		RARE	T2	2.5	0.011	GE-EPI	1.0	0.01	50.0	0.2 x 0.2	5	0.8	0.0	372.0		mapshim	3rd	357142	yes	VD		eye	light	16, 34, 52, 70, 88, 106, 124, 142, 160, 178, 196, 214, 232, 250, 268, 286, 304, 322, 340, 358	6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye		1.6239755153656006	
			201703	2	Rat8		Sprague Dawley	Sprague Dawley	male			250-300	290	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.	180.0		free-breathing		69			36.9			Bruker		17.2	T/R	RT-single loop		RARE	T2	2.5	0.011	GE-EPI	1.0	0.01	50.0	0.2 x 0.2	5	0.8	0.0	372.0		mapshim	3rd	357142	yes	VD		eye	light	16, 34, 52, 70, 88, 106, 124, 142, 160, 178, 196, 214, 232, 250, 268, 286, 304, 322, 340, 358	6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye		1.7701376676559448	
			201704	2	Rat9		Sprague Dawley	Sprague Dawley	male			300-350	310	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.	180.0		free-breathing		67			37.0			Bruker		17.2	T/R	RT-single loop		RARE	T2	2.5	0.011	GE-EPI	1.0	0.01	50.0	0.2 x 0.2	5	0.8	0.0	372.0		mapshim	3rd	357142	yes	VD		eye	light	16, 34, 52, 70, 88, 106, 124, 142, 160, 178, 196, 214, 232, 250, 268, 286, 304, 322, 340, 358	6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye		1.599327564239502	
			201705	2	Rat10		Sprague Dawley	Sprague Dawley	male			300-350	300	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.			free-breathing		68			38.0			Bruker		17.2	T/R	RT-single loop		RARE	T2	2.5	0.011	GE-EPI	1.0	0.01	50.0	0.2 x 0.2	5	0.8	0.0	372.0		mapshim	3rd	357142	yes	VD		eye	light	16, 34, 52, 70, 88, 106, 124, 142, 160, 178, 196, 214, 232, 250, 268, 286, 304, 322, 340, 358	6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye		1.6797149181365967	
			201706	2	Rat11		Sprague Dawley	Sprague Dawley	male			250-4300	290	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.	150.0		free-breathing		53			36.3			Bruker		17.2	T/R	RT-single loop		RARE	T2	2.5	0.011	GE-EPI	1.0	0.01	50.0	0.2 x 0.2	5	0.8	0.0	372.0		mapshim	3rd	357142	yes	VD		eye	light	16, 34, 52, 70, 88, 106, 124, 142, 160, 178, 196, 214, 232, 250, 268, 286, 304, 322, 340, 358	6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye		1.3882801532745361	
			201707	2	Rat12		Sprague Dawley	Sprague Dawley	male			300-350	310	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.	150.0		free-breathing		70			36.3			Bruker		17.2	T/R	RT-single loop		RARE	T2	2.5	0.011	GE-EPI	1.0	0.01	50.0	0.2 x 0.2	5	0.8	0.0	372.0		mapshim	3rd	357142	yes	VD		eye	light	16, 34, 52, 70, 88, 106, 124, 142, 160, 178, 196, 214, 232, 250, 268, 286, 304, 322, 340, 358	6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye		1.9085716009140015	
			201708	2	Rat13		Sprague Dawley	Sprague Dawley	male			300-350	300	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.	150.0		free-breathing		76			36.8			Bruker		17.2	T/R	RT-single loop		RARE	T2	2.5	0.011	GE-EPI	1.0	0.01	50.0	0.2 x 0.2	5	0.8	0.0	372.0		mapshim	3rd	357142	yes	VD		eye	light	16, 34, 52, 70, 88, 106, 124, 142, 160, 178, 196, 214, 232, 250, 268, 286, 304, 322, 340, 358	6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye		1.3361176252365112	
			201709	2	Rat14		Sprague Dawley	Sprague Dawley	female			200-250	245	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.	90.0		free-breathing		72			36.2			Bruker		17.2	T/R	RT-single loop		RARE	T2	2.5	0.011	GE-EPI	1.0	0.01	50.0	0.2 x 0.2	5	0.8	0.0	372.0		mapshim	3rd	357142	yes	VD		eye	light	16, 34, 52, 70, 88, 106, 124, 142, 160, 178, 196, 214, 232, 250, 268, 286, 304, 322, 340, 358	6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye		1.7876787185668945	
			201710	2	Rat15		Sprague Dawley	Sprague Dawley	female			200-250	240	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.	90.0		free-breathing		68			35.8			Bruker		17.2	T/R	RT-single loop		RARE	T2	2.5	0.011	GE-EPI	1.0	0.01	50.0	0.2 x 0.2	5	0.8	0.0	372.0		mapshim	3rd	357142	yes	VD		eye	light	16, 34, 52, 70, 88, 106, 124, 142, 160, 178, 196, 214, 232, 250, 268, 286, 304, 322, 340, 358	6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye		1.424513816833496	
			201711	2	Rat16		Sprague Dawley	Sprague Dawley	female			250-300	260	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.			free-breathing		80			36.8			Bruker		17.2	T/R	RT-single loop		RARE	T2	2.5	0.011	GE-EPI	1.0	0.01	50.0	0.2 x 0.2	5	0.8	0.0	372.0		mapshim	3rd	357142	yes	VD		eye	light	16, 34, 52, 70, 88, 106, 124, 142, 160, 178, 196, 214, 232, 250, 268, 286, 304, 322, 340, 358	6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye		2.366795301437378	
			201712	2	Rat17		Sprague Dawley	Sprague Dawley	female			250-300	250	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.			free-breathing		76			36.3			Bruker		17.2	T/R	RT-single loop		RARE	T2	2.5	0.011	GE-EPI	1.0	0.01	50.0	0.2 x 0.2	5	0.8	0.0	372.0		mapshim	3rd	357142	yes	VD		eye	light	16, 34, 52, 70, 88, 106, 124, 142, 160, 178, 196, 214, 232, 250, 268, 286, 304, 322, 340, 358	6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye		1.802808165550232	
			201800	1	Rat01		Sprague Dawley		male		95		495	Charles River	breeding subsidiary		sensory-evoked	isoflurane	5	alpha-Chloralose / pancuronium 	26.5 mg/kg/h / 2 mg/kg/h				ventilated	60.0				37.0			Bruker	Avance III	14.0	Single T/R coil	RT-single loop		RARE	T2	4.0	0,009	GE-EPI	1.5			0.4 x 0.4	48	0,4	0.0	130.0		mapshim	2nd	2790,178571	yes	L-R		forepaw	electric	10, 25, 40, 55, 70, 85, 100, 115	4, 4, 4, 4, 4, 4, 4, 4	10 prestim, 3on 12 off, 8 epochs, in total 10+15*8=130 TR --> 3Hz, 4s, 1.5 mA, 333µs each shock		3.942803382873535	
			201801	1	Rat02		Sprague Dawley		male		97		506	Charles River	breeding subsidiary		sensory-evoked	isoflurane	5	alpha-Chloralose / pancuronium 	26.5 mg/kg/h / 2 mg/kg/h				ventilated	59.0				37.0			Bruker	Avance III	14.0	Single T/R coil	RT-single loop		RARE	T2	3.0	0,008	GE-EPI	1.5			0.4 x 0.4	48	0,4	0.0	130.0		mapshim	2nd	2790,178571	yes	L-R		forepaw	electric	10, 25, 40, 55, 70, 85, 100, 116	4, 4, 4, 4, 4, 4, 4, 5	11 prestim, 3on 12 off, 8 epochs, in total 10+15*8=130 TR --> 3Hz, 4s, 1.5 mA, 333µs each shock		3.763322353363037	
			201802	1	Rat03		Sprague Dawley		male		116		613	Charles River	breeding subsidiary		sensory-evoked	isoflurane	5	alpha-Chloralose / pancuronium 	26.5 mg/kg/h / 2 mg/kg/h				ventilated	60.0				37.0			Bruker	Avance III	14.0	Single T/R coil	RT-single loop		RARE	T2	3.0	0,009	GE-EPI	1.5			0.4 x 0.4	48	0,4	0.0	130.0		mapshim	2nd	2480,15873	yes	L-R		forepaw	electric	10, 25, 40, 55, 70, 85, 100, 117	4, 4, 4, 4, 4, 4, 4, 6	12 prestim, 3on 12 off, 8 epochs, in total 10+15*8=130 TR --> 3Hz, 4s, 1.5 mA, 333µs each shock		4.226931095123291	
	manual cropping		201803	1	Rat04		Sprague Dawley		male		122		561	Charles River	breeding subsidiary		sensory-evoked	isoflurane	5	alpha-Chloralose / pancuronium 	26.5 mg/kg/h / 2 mg/kg/h				ventilated	61.0				37.0			Bruker	Avance III	14.0	Single T/R coil	RT-single loop		RARE	T2	3.0	0,008	GE-EPI	1.5			0.4 x 0.4	48	0,4	0.0	130.0		mapshim	2nd	2663,352273	yes	L-R		forepaw	electric	10, 25, 40, 55, 70, 85, 100, 118	4, 4, 4, 4, 4, 4, 4, 7	13 prestim, 3on 12 off, 8 epochs, in total 10+15*8=130 TR --> 3Hz, 4s, 1.5 mA, 333µs each shock		3.0910708904266357	
			201804	1	Rat05		Sprague Dawley		male		85		477	Charles River	breeding subsidiary		sensory-evoked	isoflurane	5	alpha-Chloralose / pancuronium 	26.5 mg/kg/h / 2 mg/kg/h				ventilated	61.0				37.0			Bruker	Avance III	14.0	Single T/R coil	RT-single loop		RARE	T2	3.0	0,008	GE-EPI	1.5			0.4 x 0.4	48	0,4	0.0	130.0		mapshim	2nd	2480,15873	yes	L-R		forepaw	electric	10, 25, 40, 55, 70, 85, 100, 119	4, 4, 4, 4, 4, 4, 4, 8	14 prestim, 3on 12 off, 8 epochs, in total 10+15*8=130 TR --> 3Hz, 4s, 1.5 mA, 333µs each shock		4.416744709014893	
			201805	1	Rat06		Sprague Dawley		male		155		672	Charles River	breeding subsidiary		sensory-evoked	isoflurane	5	alpha-Chloralose / pancuronium 	26.5 mg/kg/h / 2 mg/kg/h				ventilated	60.0				37.0			Bruker	Avance III	14.0	Single T/R coil	RT-single loop		RARE	T2	3.0	0,007	GE-EPI	1.5			0.4 x 0.4	48	0,4	0.0	130.0		mapshim	2nd	2790,178571	yes	L-R		forepaw	electric	10, 25, 40, 55, 70, 85, 100, 120	4, 4, 4, 4, 4, 4, 4, 9	15 prestim, 3on 12 off, 8 epochs, in total 10+15*8=130 TR --> 3Hz, 4s, 1.5 mA, 333µs each shock		2.214613437652588	
yes	missing func image in raw data		201806	1	Rat07		Sprague Dawley		male		93		456	Charles River	breeding subsidiary		sensory-evoked	isoflurane	5	alpha-Chloralose / pancuronium 	26.5 mg/kg/h / 2 mg/kg/h				ventilated	58.0				37.0			Bruker	Avance III	14.0	Single T/R coil	RT-single loop		RARE	T2	2.22	0,007	GE-EPI	1.5			0.4 x 0.4	48	0,4	0.0	130.0		mapshim	2nd	2480,15873	yes	L-R		forepaw	electric	10, 25, 40, 55, 70, 85, 100, 121	4, 4, 4, 4, 4, 4, 4, 10	16 prestim, 3on 12 off, 8 epochs, in total 10+15*8=130 TR --> 3Hz, 4s, 1.5 mA, 333µs each shock			
	manual cropping		201807	1	Rat08		Sprague Dawley		male		80		436	Charles River	breeding subsidiary		sensory-evoked	isoflurane	5	alpha-Chloralose / pancuronium 	26.5 mg/kg/h / 2 mg/kg/h				ventilated	60.0				37.0			Bruker	Avance III	14.0	Single T/R coil	RT-single loop		RARE	T2	3.0	0,008	GE-EPI	1.5			0.4 x 0.4	48	0,4	0.0	130.0		mapshim	2nd	2790,178571	yes	L-R		forepaw	electric	10, 25, 40, 55, 70, 85, 100, 122	4, 4, 4, 4, 4, 4, 4, 11	17 prestim, 3on 12 off, 8 epochs, in total 10+15*8=130 TR --> 3Hz, 4s, 1.5 mA, 333µs each shock		2.828291654586792	
