exclude	exclude.reason	rat.ds	rat.sub	rat.ses	rat.ID.orig	rat.session.date	rat.strain	rat.strain.orig	rat.sex	rat.age	rat.age.orig	rat.weight	rat.weight.orig	rat.vendor.source	rat.breeding.source	rat.comment	exp.type	anesthesia.induction	anesthesia.induction.dose	anesthesia.maintenance	anesthesia.maintenance.dose	anesthesia.route	anesthesia.post.induction.time	anesthesia.post.induction.time.orig	anesthesia.breathing.assistance	anesthesia.breathing.rate	anesthesia.breathing.rate.orig	anesthesia.heart.rate	anesthesia.heart.rate.orig	anesthesia.temperature.org	anesthesia.pCO2.orig	anesthesia.comment	MRI.vendor	MRI.console.orig	MRI.field.strength	MRI.coil.setup.orig	MRI.coil.design.orig	MRI.comment	anat.sequence	anat.contrast	anat.TR	anat.TE	func.sequence	func.TR	func.TE	func.FA	func.resolution.orig	func.n.slices	func.slice.thickness	func.slice.gap	func.volume	func.acceleration.factor.orig	func.shim.orig	func.shim.order.orig	func.bandwidth	func.FOVsat	func.readout.dir	func.comment	func.sensory.system	func.sensory.stimulation	func.sensory.onset	func.sensory.duration	func.sensory.comment	design per scan
			201501	1	resting_state_04_01.2B1	6/11/10	Sprague Dawley	Sprague Dawley	male	0-2	52-62	350-450	350-450	Charles River			sensory-evoked	isoflurane	1	NA	NA	NA	NA	30	NA	NA	65	NA		22			Bruker	Advance III	4.7	NA	NA	E8-H4T/E10-Ana	RARE	T2	3	0	EPI	2	0	NA	0,391x0,391	22	1	0	1602	NA	fastmap	NA	NA	no	LR		whiskers C-Row	mechanical deflection	16, 48, 80, 112, 144, 176, 208, 240, 272, 304, 336, 368, 400, 432, 464, 496, 528, 560, 592, 624, 656, 688, 720, 752, 784, 816, 848, 880, 912, 944, 976, 1008, 1040, 1072, 1104, 1136, 1168, 1200,1 232, 1264, 1296, 1328, 1360, 1392, 1424, 1456, 1488, 1520, 1552, 1584, 1616, 1648, 1680, 1712, 1744, 1776, 1808, 1840, 1872, 1904, 1936, 1968, 2000, 2032, 2064, 2096, 2128, 2160, 2192, 2224, 2256, 2288, 2320, 2352, 2384, 2416, 2448, 2480, 2512, 2544, 2576, 2608, 2640, 2672, 2704, 2736, 2768, 2800, 2832, 2864, 2896, 2928, 2960, 2992, 3024, 3056, 3088, 3120, 3152, 3184	8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8	2 Stim (7Hz) 100 Repetitions, stim on left whisker C-Row (others were trimmed on both sides)	first rest (16s)| whisk 7Hz | rest | whisk 7Hz | rest | ……100x | last rest (12s)
			201502	1	resting_state_05_01.2B1	6/11/10	Sprague Dawley	Sprague Dawley	male	0-2	52-62	350-450	350-450	Charles River			sensory-evoked	isoflurane	1	NA	NA	NA	NA	30	NA	NA	65	NA		22			Bruker	Advance III	4.7	NA	NA	E8-H4T/E10-Ana	RARE	T2	3	0	EPI	2	0	NA	0,391x0,391	22	1	0	1602	NA	fastmap	NA	NA	no	LR		whiskers C-Row	mechanical deflection	16, 48, 80, 112, 144, 176, 208, 240, 272, 304, 336, 368, 400, 432, 464, 496, 528, 560, 592, 624, 656, 688, 720, 752, 784, 816, 848, 880, 912, 944, 976, 1008, 1040, 1072, 1104, 1136, 1168, 1200,1 232, 1264, 1296, 1328, 1360, 1392, 1424, 1456, 1488, 1520, 1552, 1584, 1616, 1648, 1680, 1712, 1744, 1776, 1808, 1840, 1872, 1904, 1936, 1968, 2000, 2032, 2064, 2096, 2128, 2160, 2192, 2224, 2256, 2288, 2320, 2352, 2384, 2416, 2448, 2480, 2512, 2544, 2576, 2608, 2640, 2672, 2704, 2736, 2768, 2800, 2832, 2864, 2896, 2928, 2960, 2992, 3024, 3056, 3088, 3120, 3152, 3184	8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8	3 Stim (7Hz) 100 Repetitions, stim on left whisker C-Row (others were trimmed on both sides)	first rest (16s)| whisk 7Hz | rest | whisk 7Hz | rest | ……100x | last rest (12s)
			201503	1	resting_state_06_01.2B1	6/11/10	Sprague Dawley	Sprague Dawley	male	0-2	52-62	350-450	350-450	Charles River			sensory-evoked	isoflurane	1	NA	NA	NA	NA	30	NA	NA	65	NA		22			Bruker	Advance III	4.7	NA	NA	E8-H4T/E10-Ana	RARE	T2	3	0	EPI	2	0	NA	0,391x0,391	22	1	0	1602	NA	fastmap	NA	NA	no	LR		whiskers C-Row	mechanical deflection	16, 48, 80, 112, 144, 176, 208, 240, 272, 304, 336, 368, 400, 432, 464, 496, 528, 560, 592, 624, 656, 688, 720, 752, 784, 816, 848, 880, 912, 944, 976, 1008, 1040, 1072, 1104, 1136, 1168, 1200,1 232, 1264, 1296, 1328, 1360, 1392, 1424, 1456, 1488, 1520, 1552, 1584, 1616, 1648, 1680, 1712, 1744, 1776, 1808, 1840, 1872, 1904, 1936, 1968, 2000, 2032, 2064, 2096, 2128, 2160, 2192, 2224, 2256, 2288, 2320, 2352, 2384, 2416, 2448, 2480, 2512, 2544, 2576, 2608, 2640, 2672, 2704, 2736, 2768, 2800, 2832, 2864, 2896, 2928, 2960, 2992, 3024, 3056, 3088, 3120, 3152, 3184	8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8	4 Stim (7Hz) 100 Repetitions, stim on left whisker C-Row (others were trimmed on both sides)	first rest (16s)| whisk 7Hz | rest | whisk 7Hz | rest | ……100x | last rest (12s)
			201504	1	resting_state_08_01.5m1	11/29/10	Sprague Dawley	Sprague Dawley	male	0-2	52-62	350-450	350-450	Charles River			sensory-evoked	isoflurane	1	NA	NA	NA	NA	30	NA	NA	65	NA		22			Bruker	Advance III	4.7	NA	NA	E8-H4T/E10-Ana	RARE	T2	3	0	EPI	2	0	NA	0,391x0,391	22	1	0	1616	NA	fastmap	NA	NA	no	LR		whiskers C-Row	mechanical deflection	16, 48, 80, 112, 144, 176, 208, 240, 272, 304, 336, 368, 400, 432, 464, 496, 528, 560, 592, 624, 656, 688, 720, 752, 784, 816, 848, 880, 912, 944, 976, 1008, 1040, 1072, 1104, 1136, 1168, 1200,1 232, 1264, 1296, 1328, 1360, 1392, 1424, 1456, 1488, 1520, 1552, 1584, 1616, 1648, 1680, 1712, 1744, 1776, 1808, 1840, 1872, 1904, 1936, 1968, 2000, 2032, 2064, 2096, 2128, 2160, 2192, 2224, 2256, 2288, 2320, 2352, 2384, 2416, 2448, 2480, 2512, 2544, 2576, 2608, 2640, 2672, 2704, 2736, 2768, 2800, 2832, 2864, 2896, 2928, 2960, 2992, 3024, 3056, 3088, 3120, 3152, 3184	8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8	5 Stim (7Hz) 100 Repetitions, stim on left whisker C-Row (others were trimmed on both sides)	first rest (32s)| whisk 7Hz | rest | whisk 7Hz | rest | ……100x 
			201505	1	resting_state_09_01.5m1	11/29/10	Sprague Dawley	Sprague Dawley	male	0-2	52-62	350-450	350-450	Charles River			sensory-evoked	isoflurane	1	NA	NA	NA	NA	30	NA	NA	65	NA		22			Bruker	Advance III	4.7	NA	NA	E8-H4T/E10-Ana	RARE	T2	3	0	EPI	2	0	NA	0,391x0,391	22	1	0	1616	NA	fastmap	NA	NA	no	LR		whiskers C-Row	mechanical deflection	16, 48, 80, 112, 144, 176, 208, 240, 272, 304, 336, 368, 400, 432, 464, 496, 528, 560, 592, 624, 656, 688, 720, 752, 784, 816, 848, 880, 912, 944, 976, 1008, 1040, 1072, 1104, 1136, 1168, 1200,1 232, 1264, 1296, 1328, 1360, 1392, 1424, 1456, 1488, 1520, 1552, 1584, 1616, 1648, 1680, 1712, 1744, 1776, 1808, 1840, 1872, 1904, 1936, 1968, 2000, 2032, 2064, 2096, 2128, 2160, 2192, 2224, 2256, 2288, 2320, 2352, 2384, 2416, 2448, 2480, 2512, 2544, 2576, 2608, 2640, 2672, 2704, 2736, 2768, 2800, 2832, 2864, 2896, 2928, 2960, 2992, 3024, 3056, 3088, 3120, 3152, 3184	8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8	6 Stim (7Hz) 100 Repetitions, stim on left whisker C-Row (others were trimmed on both sides)	first rest (32s)| whisk 7Hz | rest | whisk 7Hz | rest | ……100x 
			201506	1	resting_state_10_01.5m1	11/29/10	Sprague Dawley	Sprague Dawley	male	0-2	52-62	350-450	350-450	Charles River			sensory-evoked	isoflurane	1	NA	NA	NA	NA	30	NA	NA	65	NA		22			Bruker	Advance III	4.7	NA	NA	E8-H4T/E10-Ana	RARE	T2	3	0	EPI	2	0	NA	0,391x0,391	22	1	0	1616	NA	fastmap	NA	NA	no	LR		whiskers C-Row	mechanical deflection	16, 48, 80, 112, 144, 176, 208, 240, 272, 304, 336, 368, 400, 432, 464, 496, 528, 560, 592, 624, 656, 688, 720, 752, 784, 816, 848, 880, 912, 944, 976, 1008, 1040, 1072, 1104, 1136, 1168, 1200,1 232, 1264, 1296, 1328, 1360, 1392, 1424, 1456, 1488, 1520, 1552, 1584, 1616, 1648, 1680, 1712, 1744, 1776, 1808, 1840, 1872, 1904, 1936, 1968, 2000, 2032, 2064, 2096, 2128, 2160, 2192, 2224, 2256, 2288, 2320, 2352, 2384, 2416, 2448, 2480, 2512, 2544, 2576, 2608, 2640, 2672, 2704, 2736, 2768, 2800, 2832, 2864, 2896, 2928, 2960, 2992, 3024, 3056, 3088, 3120, 3152, 3184	8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8	7 Stim (7Hz) 100 Repetitions, stim on left whisker C-Row (others were trimmed on both sides)	first rest (32s)| whisk 7Hz | rest | whisk 7Hz | rest | ……100x 
			201507	1	resting_state_11_01.5m1	11/29/10	Sprague Dawley	Sprague Dawley	male	0-2	52-62	350-450	350-450	Charles River			sensory-evoked	isoflurane	1	NA	NA	NA	NA	30	NA	NA	65	NA		22			Bruker	Advance III	4.7	NA	NA	E8-H4T/E10-Ana	RARE	T2	3	0	EPI	2	0	NA	0,391x0,391	22	1	0	1616	NA	fastmap	NA	NA	no	LR		whiskers C-Row	mechanical deflection	16, 48, 80, 112, 144, 176, 208, 240, 272, 304, 336, 368, 400, 432, 464, 496, 528, 560, 592, 624, 656, 688, 720, 752, 784, 816, 848, 880, 912, 944, 976, 1008, 1040, 1072, 1104, 1136, 1168, 1200,1 232, 1264, 1296, 1328, 1360, 1392, 1424, 1456, 1488, 1520, 1552, 1584, 1616, 1648, 1680, 1712, 1744, 1776, 1808, 1840, 1872, 1904, 1936, 1968, 2000, 2032, 2064, 2096, 2128, 2160, 2192, 2224, 2256, 2288, 2320, 2352, 2384, 2416, 2448, 2480, 2512, 2544, 2576, 2608, 2640, 2672, 2704, 2736, 2768, 2800, 2832, 2864, 2896, 2928, 2960, 2992, 3024, 3056, 3088, 3120, 3152, 3184	8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8	8 Stim (7Hz) 100 Repetitions, stim on left whisker C-Row (others were trimmed on both sides)	first rest (32s)| whisk 7Hz | rest | whisk 7Hz | rest | ……100x 
			201508	1	resting_state_12_01.5m1	11/29/10	Sprague Dawley	Sprague Dawley	male	0-2	52-62	350-450	350-450	Charles River			sensory-evoked	isoflurane	1	NA	NA	NA	NA	30	NA	NA	65	NA		22			Bruker	Advance III	4.7	NA	NA	E8-H4T/E10-Ana	RARE	T2	3	0	EPI	2	0	NA	0,391x0,391	22	1	0	1616	NA	fastmap	NA	NA	no	LR		whiskers C-Row	mechanical deflection	16, 48, 80, 112, 144, 176, 208, 240, 272, 304, 336, 368, 400, 432, 464, 496, 528, 560, 592, 624, 656, 688, 720, 752, 784, 816, 848, 880, 912, 944, 976, 1008, 1040, 1072, 1104, 1136, 1168, 1200,1 232, 1264, 1296, 1328, 1360, 1392, 1424, 1456, 1488, 1520, 1552, 1584, 1616, 1648, 1680, 1712, 1744, 1776, 1808, 1840, 1872, 1904, 1936, 1968, 2000, 2032, 2064, 2096, 2128, 2160, 2192, 2224, 2256, 2288, 2320, 2352, 2384, 2416, 2448, 2480, 2512, 2544, 2576, 2608, 2640, 2672, 2704, 2736, 2768, 2800, 2832, 2864, 2896, 2928, 2960, 2992, 3024, 3056, 3088, 3120, 3152, 3184	8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8	9 Stim (7Hz) 100 Repetitions, stim on left whisker C-Row (others were trimmed on both sides)	first rest (32s)| whisk 7Hz | rest | whisk 7Hz | rest | ……100x 
			201509	1	resting_state_13_01.5m1	11/29/10	Sprague Dawley	Sprague Dawley	male	0-2	52-62	350-450	350-450	Charles River			sensory-evoked	isoflurane	1	NA	NA	NA	NA	30	NA	NA	65	NA		22			Bruker	Advance III	4.7	NA	NA	E8-H4T/E10-Ana	RARE	T2	3	0	EPI	2	0	NA	0,391x0,391	22	1	0	1616	NA	fastmap	NA	NA	no	LR		whiskers C-Row	mechanical deflection	16, 48, 80, 112, 144, 176, 208, 240, 272, 304, 336, 368, 400, 432, 464, 496, 528, 560, 592, 624, 656, 688, 720, 752, 784, 816, 848, 880, 912, 944, 976, 1008, 1040, 1072, 1104, 1136, 1168, 1200,1 232, 1264, 1296, 1328, 1360, 1392, 1424, 1456, 1488, 1520, 1552, 1584, 1616, 1648, 1680, 1712, 1744, 1776, 1808, 1840, 1872, 1904, 1936, 1968, 2000, 2032, 2064, 2096, 2128, 2160, 2192, 2224, 2256, 2288, 2320, 2352, 2384, 2416, 2448, 2480, 2512, 2544, 2576, 2608, 2640, 2672, 2704, 2736, 2768, 2800, 2832, 2864, 2896, 2928, 2960, 2992, 3024, 3056, 3088, 3120, 3152, 3184	8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8	10 Stim (7Hz) 100 Repetitions, stim on left whisker C-Row (others were trimmed on both sides)	first rest (32s)| whisk 7Hz | rest | whisk 7Hz | rest | ……100x 
			201600	1	Rat4	NA	Sprague Dawley	Sprague Dawley	male	NA	NA	300-350	330	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.	NA	NA	free-breathing	NA	78	NA		37.0			Bruker	NA	17.2	T/R	RT-single loop	NA	RARE	T2	2.5	0.011	GE-EPI	1	0.010	50	0.2 x 0.2	5	0.8	0	372	NA	mapshim	3rd	357142	yes	VD		eye	light	16	6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye	
			201601	1	Rat6	NA	Sprague Dawley	Sprague Dawley	male	NA	NA	250-300	255	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.	NA	NA	free-breathing	NA	67	NA		36.8			Bruker	NA	17.2	T/R	RT-single loop	NA	RARE	T2	2.5	0.011	GE-EPI	1	0.010	50	0.2 x 0.2	5	0.8	0	372	NA	mapshim	3rd	357142	yes	VD		eye	light	16	6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye	
			201602	1	Rat7	NA	Sprague Dawley	Sprague Dawley	male	NA	NA	250-300	255	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.	30	NA	free-breathing	NA	86	NA		36.7			Bruker	NA	17.2	T/R	RT-single loop	NA	RARE	T2	2.5	0.011	GE-EPI	1	0.010	50	0.2 x 0.2	5	0.8	0	372	NA	mapshim	3rd	357142	yes	VD		eye	light	16	6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye	
			201603	1	Rat8	NA	Sprague Dawley	Sprague Dawley	male	NA	NA	250-300	290	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.	60	NA	free-breathing	NA	69	NA		36.9			Bruker	NA	17.2	T/R	RT-single loop	NA	RARE	T2	2.5	0.011	GE-EPI	1	0.010	50	0.2 x 0.2	5	0.8	0	372	NA	mapshim	3rd	357142	yes	VD		eye	light	16	6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye	
			201604	1	Rat9	NA	Sprague Dawley	Sprague Dawley	male	NA	NA	300-350	310	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.	60	NA	free-breathing	NA	67	NA		37.0			Bruker	NA	17.2	T/R	RT-single loop	NA	RARE	T2	2.5	0.011	GE-EPI	1	0.010	50	0.2 x 0.2	5	0.8	0	372	NA	mapshim	3rd	357142	yes	VD		eye	light	16	6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye	
			201605	1	Rat10	NA	Sprague Dawley	Sprague Dawley	male	NA	NA	300-350	300	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.	NA	NA	free-breathing	NA	68	NA		38.0			Bruker	NA	17.2	T/R	RT-single loop	NA	RARE	T2	2.5	0.011	GE-EPI	1	0.010	50	0.2 x 0.2	5	0.8	0	372	NA	mapshim	3rd	357142	yes	VD		eye	light	16	6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye	
			201606	1	Rat11	NA	Sprague Dawley	Sprague Dawley	male	NA	NA	250-4300	290	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.	30	NA	free-breathing	NA	53	NA		36.3			Bruker	NA	17.2	T/R	RT-single loop	NA	RARE	T2	2.5	0.011	GE-EPI	1	0.010	50	0.2 x 0.2	5	0.8	0	372	NA	mapshim	3rd	357142	yes	VD		eye	light	16	6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye	
			201607	1	Rat12	NA	Sprague Dawley	Sprague Dawley	male	NA	NA	300-350	310	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.	30	NA	free-breathing	NA	70	NA		36.3			Bruker	NA	17.2	T/R	RT-single loop	NA	RARE	T2	2.5	0.011	GE-EPI	1	0.010	50	0.2 x 0.2	5	0.8	0	372	NA	mapshim	3rd	357142	yes	VD		eye	light	16	6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye	
			201608	1	Rat13	NA	Sprague Dawley	Sprague Dawley	male	NA	NA	300-350	300	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.	30	NA	free-breathing	NA	76	NA		36.8			Bruker	NA	17.2	T/R	RT-single loop	NA	RARE	T2	2.5	0.011	GE-EPI	1	0.010	50	0.2 x 0.2	5	0.8	0	372	NA	mapshim	3rd	357142	yes	VD		eye	light	16	6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye	
			201609	1	Rat14	NA	Sprague Dawley	Sprague Dawley	female	NA	NA	200-250	245	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.	30	NA	free-breathing	NA	72	NA		36.2			Bruker	NA	17.2	T/R	RT-single loop	NA	RARE	T2	2.5	0.011	GE-EPI	1	0.010	50	0.2 x 0.2	5	0.8	0	372	NA	mapshim	3rd	357142	yes	VD		eye	light	16	6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye	
			201610	1	Rat15	NA	Sprague Dawley	Sprague Dawley	female	NA	NA	200-250	240	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.	30	NA	free-breathing	NA	68	NA		35.8			Bruker	NA	17.2	T/R	RT-single loop	NA	RARE	T2	2.5	0.011	GE-EPI	1	0.010	50	0.2 x 0.2	5	0.8	0	372	NA	mapshim	3rd	357142	yes	VD		eye	light	16	6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye	
			201611	1	Rat16	NA	Sprague Dawley	Sprague Dawley	female	NA	NA	250-300	260	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.	NA	NA	free-breathing	NA	80	NA		36.8			Bruker	NA	17.2	T/R	RT-single loop	NA	RARE	T2	2.5	0.011	GE-EPI	1	0.010	50	0.2 x 0.2	5	0.8	0	372	NA	mapshim	3rd	357142	yes	VD		eye	light	16	6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye	
			201612	1	Rat17	NA	Sprague Dawley	Sprague Dawley	female	NA	NA	250-300	250	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.	NA	NA	free-breathing	NA	76	NA		36.3			Bruker	NA	17.2	T/R	RT-single loop	NA	RARE	T2	2.5	0.011	GE-EPI	1	0.010	50	0.2 x 0.2	5	0.8	0	372	NA	mapshim	3rd	357142	yes	VD		eye	light	16	6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye	
			201700	2	Rat4	NA	Sprague Dawley	Sprague Dawley	male	NA	NA	300-350	330	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.	NA	NA	free-breathing	NA	78	NA		37.0			Bruker	NA	17.2	T/R	RT-single loop	NA	RARE	T2	2.5	0.011	GE-EPI	1	0.010	50	0.2 x 0.2	5	0.8	0	372	NA	mapshim	3rd	357142	yes	VD		eye	light	16	6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye	
			201701	2	Rat6	NA	Sprague Dawley	Sprague Dawley	male	NA	NA	250-300	255	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.	NA	NA	free-breathing	NA	67	NA		36.8			Bruker	NA	17.2	T/R	RT-single loop	NA	RARE	T2	2.5	0.011	GE-EPI	1	0.010	50	0.2 x 0.2	5	0.8	0	372	NA	mapshim	3rd	357142	yes	VD		eye	light	16	6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye	
			201702	2	Rat7	NA	Sprague Dawley	Sprague Dawley	male	NA	NA	250-300	255	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.	NA	NA	free-breathing	NA	86	NA		36.7			Bruker	NA	17.2	T/R	RT-single loop	NA	RARE	T2	2.5	0.011	GE-EPI	1	0.010	50	0.2 x 0.2	5	0.8	0	372	NA	mapshim	3rd	357142	yes	VD		eye	light	16	6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye	
			201703	2	Rat8	NA	Sprague Dawley	Sprague Dawley	male	NA	NA	250-300	290	Janvier			sensory-evoked	isoflurane / medetomidine	2.5 / 0.05	medetomidine	0.1	s.c.	180	NA	free-breathing	NA	69	NA		36.9			Bruker	NA	17.2	T/R	RT-single loop	NA	RARE	T2	2.5	0.011	GE-EPI	1	0.010	50	0.2 x 0.2	5	0.8	0	372	NA	mapshim	3rd	357142	yes	VD		eye	light	16	6	2Hz blue light,  block design, onset 16 s, then 6s ON 12 s OFF, left eye	
