exclude	exclude.reason	comments	rat.ds	rat.sub	rat.ses	rat.ID.orig	rat.session.date	rat.strain	rat.strain.orig	rat.sex	rat.age	rat.age.orig	rat.weight	rat.weight.orig	rat.vendor.source	rat.breeding.source	rat.comment	exp.type	anesthesia.induction	anesthesia.induction.dose	anesthesia.maintenance	anesthesia.maintenance.dose	anesthesia.route	anesthesia.post.induction.time	anesthesia.post.induction.time.orig	anesthesia.breathing.assistance	anesthesia.breathing.rate	anesthesia.breathing.rate.orig	anesthesia.heart.rate	anesthesia.heart.rate.orig	anesthesia.temperature.org	anesthesia.pCO2.orig	anesthesia.comment	MRI.vendor	MRI.console.orig	MRI.field.strength	MRI.coil.setup.orig	MRI.coil.design.orig	MRI.comment	anat.sequence	anat.contrast	anat.TR	anat.TE	func.sequence	func.TR	func.TE	func.FA	func.resolution.orig	func.n.slices	func.slice.thickness	func.slice.gap	func.volume	func.acceleration.factor.orig	func.shim.orig	func.shim.order.orig	func.bandwidth	func.FOVsat	func.readout.dir	func.comment	func.sensory.system	func.sensory.stimulation	func.sensory.onset	func.sensory.duration	func.sensory.comment	design per scan	seeds_coords	roi_right	roi_left
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies 	2004	200401	1	13	1	Fischer 344	344,00 F	female	2-4	> 3 month	200-250	200	Charles River			stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05	NA	170	165	ventilated	50	50-55	NA	NA	36.1	2.2	pCO2 was stable, but not calibrated, most likely 5%	Bruker	Advance III	9.4	1 cm surface coil	R-surface / T-volume	NA	RARE	T2	2	0.05	GE-EPI	1.00	0.018	60	350 x 325 µm	9	1.2	0	600	1	mapshim	1st, 2nd	217391.3043	yes	LR		forepaw	electric	5, 35, 65, 95, 125, 155, 185, 215, 245, 275, 305, 335, 365, 395, 425, 455, 485, 515, 545, 575	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5,	the readoffset of the anatomy was 0,0707143086906729 (instead of 0); BOLD on the right, electrical 9 Hz 1.5 mA, 1 ms pulse lenght, 10s off - 5s on -15 s off			Primary Somatosensory Cortex Forelimb-R	
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies 	2004	200402	1	14	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	177	Charles River			stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05	NA	320	322	ventilated	50	50	NA	NA	36.9	3.5	pCO2 was stable, but not calibrated, most likely 5%	Bruker	Advance III	9.4	2 cm surface coil	R-surface / T-volume	NA	RARE	T2	2	0.05	GE-EPI	1.00	0.018	65	350 x 325 µm	9	1.2	0	600	1.142857143	mapshim	1st, 2nd	192307.6923	yes	LR		forepaw	electric	5, 35, 65, 95, 125, 155, 185, 215, 245, 275, 305, 335, 365, 395, 425, 455, 485, 515, 545, 575	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5,	fiber in thalamus; BOLD on the right, electrical 9 Hz 1.5 mA, 1 ms pulse lenght, 10s off - 5s on -15 s off			Primary Somatosensory Cortex Forelimb-R	
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies 	2004	200403	1	15	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	183		in-house		stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05	NA	190	191	ventilated	50	50-55	NA	NA	36.7	3.3	pCO2 was stable, but not calibrated, most likely 5%	Bruker	Advance III	9.4	2 cm surface coil	R-surface / T-volume	NA	RARE	T2	2	0.05	GE-EPI	1.00	0.018	65	350 x 325 µm	9	1.2	0	600	1.142857143	mapshim	1st, 2nd	192307.6923	yes	LR		forepaw	electric	5, 35, 65, 95, 125, 155, 185, 215, 245, 275, 305, 335, 365, 395, 425, 455, 485, 515, 545, 575	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5,	BOLD on the right, electrical 9 Hz 1.5 mA, 1 ms pulse lenght, 10s off - 5s on -15 s off			Primary Somatosensory Cortex Forelimb-R	
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies 	2004	200404	1	16	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	181		in-house		stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05	NA	220	215	ventilated	50	50-55	NA	NA	36.8	3.3	pCO2 was stable, but not calibrated, most likely 5%	Bruker	Advance III	9.4	2 cm surface coil	R-surface / T-volume	NA	RARE	T2	2	0.05	GE-EPI	1.00	0.018	65	350 x 325 µm	9	1.2	0	600	1.142857143	mapshim	1st, 2nd	192307.6923	yes	LR		forepaw	electric	5, 35, 65, 95, 125, 155, 185, 215, 245, 275, 305, 335, 365, 395, 425, 455, 485, 515, 545, 575	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5,	fiber in S1Fl; BOLD on the right, electrical 9 Hz 1.5 mA, 1 ms pulse lenght, 10s off - 5s on -15 s off			Primary Somatosensory Cortex Forelimb-R	
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies 	2004	200405	1	17	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	188		in-house		stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05	NA	200	197	ventilated	50	50-55	NA	NA	36.7	5.6	pCO2 was stable, but not calibrated, most likely 5%	Bruker	Advance III	9.4	2 cm surface coil	R-surface / T-volume	NA	RARE	T2	2	0.05	GE-EPI	1.00	0.018	60	350 x 325 µm	9	1.2	0	600	1	mapshim	1st, 2nd	217391.3043	yes	LR		forepaw	electric	5, 35, 65, 95, 125, 155, 185, 215, 245, 275, 305, 335, 365, 395, 425, 455, 485, 515, 545, 575	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5,	fiber in S1Fl; BOLD on the right, electrical 9 Hz 1.5 mA, 1 ms pulse lenght, 10s off - 5s on -15 s off			Primary Somatosensory Cortex Forelimb-R	
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies  Flipped R and L of func image after Rabies 	2004	200406	1	18	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	173		in-house		stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05	NA	450	447	ventilated	50	53	NA	NA	37.4	2.7	pCO2 was stable, but not calibrated, most likely 5%	Bruker	Advance III	9.4	2 cm surface coil	R-surface / T-volume	NA	RARE	T2	2	0.05	GE-EPI	1.00	0.018	60	350 x 325 µm	9	1.2	0	600	1	mapshim	1st, 2nd	217391.3043	yes	LR		forepaw	electric	5, 35, 65, 95, 125, 155, 185, 215, 245, 275, 305, 335, 365, 395, 425, 455, 485, 515, 545, 575	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5,	BOLD on the left, electrical 9 Hz 1.5 mA, 1 ms pulse lenght, 10s off - 5s on -15 s off			Primary Somatosensory Cortex Forelimb-R	
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies 	2004	200407	1	19	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	183	Charles River			stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05	NA	270	268	ventilated	50	53	NA	NA	37.5	2.2	pCO2 was stable, but not calibrated, most likely 5%	Bruker	Advance III	9.4	1 cm surface coil	R-surface / T-volume	NA	RARE	T2	2	0.05	GE-EPI	1.00	0.018	60	350 x 325 µm	9	1.2	0	600	1	mapshim	1st, 2nd	217391.3043	yes	LR		forepaw	electric	5, 35, 65, 95, 125, 155, 185, 215, 245, 275, 305, 335, 365, 395, 425, 455, 485, 515, 545, 575	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5,	fiber in S1Fl; BOLD on the right, electrical 9 Hz 1.5 mA, 1 ms pulse lenght, 10s off - 5s on -15 s off			Primary Somatosensory Cortex Forelimb-R	
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies 	2004	200408	1	20	1	Fischer 344	344,00 F	female	2-4	> 3 month	200-250	204		in-house		stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05	NA	180	177	ventilated	50	53	NA	NA	36.1	2.8	pCO2 was stable, but not calibrated, most likely 5%	Bruker	Advance III	9.4	2 cm surface coil	R-surface / T-volume	NA	RARE	T2	2	0.05	GE-EPI	1.00	0.018	60	350 x 325 µm	9	1.2	0	600	1	mapshim	1st, 2nd	217391.3043	yes	LR		forepaw	electric	5, 35, 65, 95, 125, 155, 185, 215, 245, 275, 305, 335, 365, 395, 425, 455, 485, 515, 545, 575	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5,	fiber in S1Fl; the readoffset of the anatomy was 1,24199456423929 (instead of 0); BOLD on the right, electrical 9 Hz 1.5 mA, 1 ms pulse lenght, 10s off - 5s on -15 s off			Primary Somatosensory Cortex Forelimb-R	
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies 	2004	200409	1	21	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	194		in-house		stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05	NA	180	176	ventilated	50	53	NA	NA	37	2.1	pCO2 was stable, but not calibrated, most likely 5%	Bruker	Advance III	9.4	2 cm surface coil	R-surface / T-volume	NA	RARE	T2	2	0.05	GE-EPI	1.00	0.018	60	350 x 325 µm	9	1.2	0	600	1	mapshim	1st, 2nd	217391.3043	yes	LR		forepaw	electric	5, 35, 65, 95, 125, 155, 185, 215, 245, 275, 305, 335, 365, 395, 425, 455, 485, 515, 545, 575	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5,	fiber in S1Fl; BOLD on the right, electrical 9 Hz 1.5 mA, 1 ms pulse lenght, 10s off - 5s on -15 s off			Primary Somatosensory Cortex Forelimb-R	
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies 	2005	200500	1	22	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	154		in-house		stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05	NA	210	205	ventilated	50	53	NA	NA	36	3.3	pCO2 was stable, but not calibrated, most likely 5%	Bruker	Advance III	9.4	1 cm surface coil	R-surface / T-volume	NA	RARE	T2	2	0.05	GE-EPI	1.00	0.018	60	350 x 325 µm	9	1.2	0	600	1	mapshim	1st, 2nd	217391.3043	yes	LR		forepaw	optogenetic	5, 35, 65, 95, 125, 155, 185, 215, 245, 275, 305, 335, 365, 395, 425, 455, 485, 515, 545, 575	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	fiber in S1Fl; the readoffset of the anatomy was -1,05949296226358 (instead of 0); BOLD on the right, optogenetic C1V1, 9 Hz, 10 ms pulse length, 10s off - 5s on -15 s off			Primary Somatosensory Cortex Forelimb-R	
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies 	2005	200501	1	23	1	Fischer 344	344,00 F	female	2-4	> 3 month	200-250	200	Charles River			stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05	NA	180	179	ventilated	50	53	NA	NA	36.6	2	pCO2 was stable, but not calibrated, most likely 5%	Bruker	Advance III	9.4	1 cm surface coil	R-surface / T-volume	NA	RARE	T2	2	0.05	GE-EPI	1.00	0.018	60	350 x 325 µm	9	1.2	0	600	1	mapshim	1st, 2nd	217391.3043	yes	LR		forepaw	optogenetic	5, 35, 65, 95, 125, 155, 185, 215, 245, 275, 305, 335, 365, 395, 425, 455, 485, 515, 545, 575	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	fiber in S1Fl; BOLD on the right, optogenetic C1V1, 9 Hz, 10 ms pulse length, 10s off - 5s on -15 s off			Primary Somatosensory Cortex Forelimb-R	
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies: Flipped R and L of func image after Rabies 	2005	200502	1	24	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	193	Charles River			stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05	NA	220	222	ventilated	50	53	NA	NA	37.1	2.2	pCO2 was stable, but not calibrated, most likely 5%	Bruker	Advance III	9.4	1 cm surface coil	R-surface / T-volume	NA	RARE	T2	2	0.05	GE-EPI	1.00	0.018	60	350 x 325 µm	9	1.2	0	600	1	mapshim	1st, 2nd	217391.3043	yes	LR		forepaw	optogenetic	5, 35, 65, 95, 125, 155, 185, 215, 245, 275, 305, 335, 365, 395, 425, 455, 485, 515, 545, 575	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	fiber in S1Fl; BOLD on the left, optogenetic C1V1, 9 Hz, 10 ms pulse length, 10s off - 5s on -15 s off			Primary Somatosensory Cortex Forelimb-R	
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies 	2005	200503	1	25	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	176		in-house		stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05	NA	220	221	ventilated	50	53	NA	NA	37.4	2.5	pCO2 was stable, but not calibrated, most likely 5%	Bruker	Advance III	9.4	1 cm surface coil	R-surface / T-volume	NA	RARE	T2	2	0.05	GE-EPI	1.00	0.018	60	350 x 325 µm	9	1.2	0	600	1	mapshim	1st, 2nd	217391.3043	yes	LR		forepaw	optogenetic	5, 35, 65, 95, 125, 155, 185, 215, 245, 275, 305, 335, 365, 395, 425, 455, 485, 515, 545, 575	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	fiber in S1Fl; BOLD on the right, optogenetic C1V1, 9 Hz, 10 ms pulse length, 10s off - 5s on -15 s off			Primary Somatosensory Cortex Forelimb-R	
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies 	2005	200504	1	26	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	184		in-house		stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05	NA	240	235	ventilated	50	53	NA	NA	37	2.4	pCO2 was stable, but not calibrated, most likely 5%	Bruker	Advance III	9.4	1 cm surface coil	R-surface / T-volume	NA	RARE	T2	2	0.05	GE-EPI	1.00	0.018	60	350 x 325 µm	9	1.2	0	600	1	mapshim	1st, 2nd	217391.3043	yes	LR		forepaw	optogenetic	5, 35, 65, 95, 125, 155, 185, 215, 245, 275, 305, 335, 365, 395, 425, 455, 485, 515, 545, 575	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	fiber in S1Fl; the readoffset of the anatomy was 0,582167042707569 (instead of 0); BOLD on the right, optogenetic C1V1, 9 Hz, 10 ms pulse length, 10s off - 5s on -15 s off			Primary Somatosensory Cortex Forelimb-R	
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies 	2005	200505	1	27	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	188		in-house		stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05	NA	210	213	ventilated	50	53	NA	NA	37	3.7	pCO2 was stable, but not calibrated, most likely 5%	Bruker	Advance III	9.4	1 cm surface coil	R-surface / T-volume	NA	RARE	T2	2	0.05	GE-EPI	1.00	0.018	60	350 x 325 µm	9	1.2	0	600	1	mapshim	1st, 2nd	217391.3043	yes	LR		forepaw	optogenetic	5, 35, 65, 95, 125, 155, 185, 215, 245, 275, 305, 335, 365, 395, 425, 455, 485, 515, 545, 575	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	fiber in S1Fl; BOLD on the right, optogenetic C1V1, 9 Hz, 10 ms pulse length, 10s off - 5s on -15 s off			Primary Somatosensory Cortex Forelimb-R	
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies: Flipped R and L of func image after Rabies 	2005	200506	1	28	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	188		in-house		stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05	NA	220	217	ventilated	50	53	NA	NA	37.4	5.7	pCO2 was stable, but not calibrated, most likely 5%	Bruker	Advance III	9.4	2 cm surface coil	R-surface / T-volume	NA	RARE	T2	2	0.05	GE-EPI	1.00	0.018	60	350 x 325 µm	9	1.2	0	600	1	mapshim	1st, 2nd	217391.3043	yes	LR		forepaw	optogenetic	5, 35, 65, 95, 125, 155, 185, 215, 245, 275, 305, 335, 365, 395, 425, 455, 485, 515, 545, 575	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	fiber in S1Fl; BOLD on the right, optogenetic C1V1, 9 Hz, 10 ms pulse length, 10s off - 5s on -15 s off			Primary Somatosensory Cortex Forelimb-R	
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies 	2005	200507	1	29	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	188		in-house		stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05	NA	280	280	ventilated	50	53	NA	NA	36.5	2.6	pCO2 was stable, but not calibrated, most likely 5%	Bruker	Advance III	9.4	2 cm surface coil	R-surface / T-volume	NA	RARE	T2	2	0.05	GE-EPI	1.00	0.018	65	350 x 325 µm	9	1.2	0	600	1.142857143	mapshim	1st, 2nd	192307.6923	yes	LR		forepaw	optogenetic	5, 35, 65, 95, 125, 155, 185, 215, 245, 275, 305, 335, 365, 395, 425, 455, 485, 515, 545, 575	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	fiber in S1Fl; BOLD on the right, optogenetic C1V1, 9 Hz, 10 ms pulse length, 10s off - 5s on -15 s off			Primary Somatosensory Cortex Forelimb-R	
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies 	2005	200508	1	30	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	175		in-house		stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05	NA	350	351	ventilated	50	53	NA	NA	37.5	3.1	pCO2 was stable, but not calibrated, most likely 5%	Bruker	Advance III	9.4	2 cm surface coil	R-surface / T-volume	NA	RARE	T2	2	0.05	GE-EPI	1.00	0.018	65	350 x 325 µm	9	1.2	0	600	1.142857143	mapshim	1st, 2nd	192307.6923	yes	LR		forepaw	optogenetic	5, 35, 65, 95, 125, 155, 185, 215, 245, 275, 305, 335, 365, 395, 425, 455, 485, 515, 545, 575	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	fiber in S1Fl; BOLD on the right, optogenetic C1V1, 9 Hz, 10 ms pulse length, 10s off - 5s on -15 s off			Primary Somatosensory Cortex Forelimb-R	
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies 	2005	200509	1	31	1	Fischer 344	344,00 F	female	2-4	> 3 month	200-250	204		in-house		stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05	NA	390	391	ventilated	50	53	NA	NA	36.9	3.1	pCO2 was stable, but not calibrated, most likely 5%	Bruker	Advance III	9.4	2 cm surface coil	R-surface / T-volume	NA	RARE	T2	2	0.05	GE-EPI	1.00	0.018	60	350 x 325 µm	9	1.2	0	600	1	mapshim	1st, 2nd	217391.3043	yes	LR		forepaw	optogenetic	5, 35, 65, 95, 125, 155, 185, 215, 245, 275, 305, 335, 365, 395, 425, 455, 485, 515, 545, 575	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	fiber in S1Fl; the readoffset of the anatomy was 1,24199456423929 (instead of 0); BOLD on the right, optogenetic C1V1, 9 Hz, 10 ms pulse length, 10s off - 5s on -15 s off			Primary Somatosensory Cortex Forelimb-R	
			2006	200600	1	sub-01	20.02.2017	Wistar	Wistar	female	6-8	3 - 10 months	250-300	290	Charles Rivers		exact age unknown	stimulus-evoked	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1	NA	210	214	free-breathing	80	81.84	240	240.58	36.29		route SC, supine position	Bruker	NA	9.4	T volume 86 mm / R surface 4-channel	phased array	NA	turboRARE	T2	3.7	0.033	GE-EPI	1.50	0.015	90	0.2	30	0.5	0	220	1	mapshim	1st + 2nd	375000	no	LR		forepaw	electric	60, 150, 240	30, 30, 30	Electrical Forepaw Stimulation - 9Hz 3mA 0.3ms pulse width			Primary Somatosensory Cortex Forelimb-R	
			2006	200601	1	sub-02	22.02.2017	Wistar	Wistar	female	6-8	3 - 10 months	300-350	300	Charles Rivers		exact age unknown	stimulus-evoked	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1	NA	160	163	free-breathing	80	75.35	280	284.75	36.77		route SC, supine position	Bruker	NA	9.4	T volume 86 mm / R surface 4-channel	phased array	NA	turboRARE	T2	3.7	0.033	GE-EPI	1.50	0.015	90	0.2	30	0.5	0	220	1	mapshim	1st + 2nd	375000	no	LR		forepaw	electric	60, 150, 240	30, 30, 30	Electrical Forepaw Stimulation - 9Hz 3mA 0.3ms pulse width			Primary Somatosensory Cortex Forelimb-R	
			2006	200602	1	sub-03	23.02.2017	Wistar	Wistar	female	6-8	3 - 10 months	300-350	300	Charles Rivers		exact age unknown	stimulus-evoked	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1	NA	170	169	free-breathing	50	53.41	210	206.49	36.6		route SC, supine position	Bruker	NA	9.4	T volume 86 mm / R surface 4-channel	phased array	NA	turboRARE	T2	3.7	0.033	GE-EPI	1.50	0.015	90	0.2	30	0.5	0	220	1	mapshim	1st + 2nd	375000	no	LR		forepaw	electric	60, 150, 240	30, 30, 30	Electrical Forepaw Stimulation - 9Hz 3mA 0.3ms pulse width			Primary Somatosensory Cortex Forelimb-R	
			2006	200603	1	sub-04	24.02.2017	Wistar	Wistar	female	6-8	3 - 10 months	300-350	300	Charles Rivers		exact age unknown	stimulus-evoked	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1	NA	180	184	free-breathing	80	81.07	220	224.35	36.6		route SC, supine position	Bruker	NA	9.4	T volume 86 mm / R surface 4-channel	phased array	NA	turboRARE	T2	3.7	0.033	GE-EPI	1.50	0.015	90	0.2	30	0.5	0	220	1	mapshim	1st + 2nd	375000	no	LR		forepaw	electric	60, 150, 240	30, 30, 30	Electrical Forepaw Stimulation - 9Hz 3mA 0.3ms pulse width			Primary Somatosensory Cortex Forelimb-R	
			2006	200604	1	sub-05	27.02.2017	Wistar	Wistar	female	6-8	3 - 10 months	350-400	360	Charles Rivers		exact age unknown	stimulus-evoked	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1	NA	170	169	free-breathing	70	74.21	230	229.28	37.08		route SC, supine position	Bruker	NA	9.4	T volume 86 mm / R surface 4-channel	phased array	NA	turboRARE	T2	3.7	0.033	GE-EPI	1.50	0.015	90	0.2	30	0.5	0	220	1	mapshim	1st + 2nd	375000	no	LR		forepaw	electric	60, 150, 240	30, 30, 30	Electrical Forepaw Stimulation - 9Hz 3mA 0.3ms pulse width			Primary Somatosensory Cortex Forelimb-R	
			2006	200605	1	sub-13	18.01.2018	Wistar	Wistar	female	6-8	3 - 10 months	400-450	420	Charles Rivers		exact age unknown	stimulus-evoked	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1	NA	100	102	free-breathing	110	113.45	250	249.03	37.06		route IV, supine position	Bruker	NA	9.4	T volume 86 mm / R surface 4-channel	phased array	NA	turboRARE	T2	5.225	0.033	GE-EPI	1.50	0.015	90	0.2	30	0.5	0	220	1	mapshim	1st + 2nd	375000	no	LR		forepaw	electric	60, 150, 240	30, 30, 30	Electrical Forepaw Stimulation - 9Hz 3mA 0.3ms pulse width			Primary Somatosensory Cortex Forelimb-R	
			2006	200606	1	sub-14	19.01.2018	Wistar	Wistar	female	6-8	3 - 10 months	300-350	310	Charles Rivers		exact age unknown	stimulus-evoked	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1	NA	170	171	free-breathing	90	90.59	260	262.24	36.59		route IV, supine position	Bruker	NA	9.4	T volume 86 mm / R surface 4-channel	phased array	NA	turboRARE	T2	5.225	0.033	GE-EPI	1.50	0.015	90	0.2	30	0.5	0	220	1	mapshim	1st + 2nd	375000	no	LR		forepaw	electric	60, 150, 240	30, 30, 30	Electrical Forepaw Stimulation - 9Hz 3mA 0.3ms pulse width			Primary Somatosensory Cortex Forelimb-R	
			2006	200607	1	sub-15	22.01.2018	Wistar	Wistar	female	6-8	3 - 10 months	300-350	330	Charles Rivers		exact age unknown	stimulus-evoked	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1	NA	140	138	free-breathing	110	112.65	290	287.28	37.29		route IV, supine position	Bruker	NA	9.4	T volume 86 mm / R surface 4-channel	phased array	NA	turboRARE	T2	5.225	0.033	GE-EPI	1.50	0.015	90	0.2	30	0.5	0	220	1	mapshim	1st + 2nd	375000	no	LR		forepaw	electric	60, 150, 240	30, 30, 30	Electrical Forepaw Stimulation - 9Hz 3mA 0.3ms pulse width			Primary Somatosensory Cortex Forelimb-R	
			2006	200608	1	sub-16	24.01.2018	Wistar	Wistar	female	6-8	3 - 10 months	350-400	360	Charles Rivers		exact age unknown	stimulus-evoked	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1	NA	200	201	free-breathing	90	86.75	210	205.06	36.94		route IV, supine position	Bruker	NA	9.4	T volume 86 mm / R surface 4-channel	phased array	NA	turboRARE	T2	5.225	0.033	GE-EPI	1.50	0.015	90	0.2	30	0.5	0	220	1	mapshim	1st + 2nd	375000	no	LR		forepaw	electric	60, 150, 240	30, 30, 30	Electrical Forepaw Stimulation - 9Hz 3mA 0.3ms pulse width			Primary Somatosensory Cortex Forelimb-R	
